beneficiary_id,full_name,age,gender,province,district,household_size,registration_date,phone
1,Ahmad Karimi,45,Male,Kabul,Kabul,6,2024-01-01,0701234567
2,Fatima Noori,32,Female,Kabul,Kabul,4,2024-01-01,0709876543
3,Mohammad Yusuf,28,Male,Kandahar,Kandahar,3,2024-01-02,0781234567
4,Zainab Hussain,35,Female,Herat,Herat,5,2024-01-02,0791234567
5,Abdul Karim,67,Male,Kabul,Kabul,7,2024-01-03,0771234567
6,Mariam Sultani,29,Female,Herat,Herat,3,2024-01-03,0761234567
7,Khalid Ahmadi,38,Male,Kandahar,Kandahar,9,2024-01-04,0751234567
8,Sadia Rahimi,24,Female,Kabul,Kabul,2,2024-01-04,0741234567
9,Najiba Karimi,31,Female,Balkh,Mazar,4,2024-01-05,0731234567
10,Omar Sharifi,55,Male,Kabul,Kabul,6,2024-01-05,0721234567
11,Freshta Ahmadi,26,Female,Balkh,Mazar,3,2024-01-06,0711234567
12,Habibullah Khan,42,Male,Kandahar,Kandahar,8,2024-01-06,0701234568
13,Razia Sultani,35,Female,Herat,Herat,5,2024-01-07,0709876544
14,Bismillah Omar,50,Male,Kabul,Kabul,7,2024-01-07,0781234568
15,Laila Ahmadi,22,Female,Balkh,Mazar,2,2024-01-08,0791234568
16,Qasim Wardak,48,Male,Kabul,Kabul,5,2024-01-08,0771234568
17,Maryam Noori,33,Female,Herat,Herat,4,2024-01-09,0761234568
18,Jawad Sultani,61,Male,Kandahar,Kandahar,10,2024-01-09,0751234568
19,Nasrin Karimi,27,Female,Balkh,Mazar,3,2024-01-10,0731234568
20,Shirin Ahmadi,41,Female,Kabul,Kabul,4,2024-01-10,0721234568
